<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	20:45:00	2480.0	2488.5	2474.0	2486.0	2070	0	8
2020.04.01	21:00:00	2486.0	2494.3	2482.4	2484.0	1782	0	8
2020.04.01	21:15:00	2483.4	2484.8	2476.3	2479.3	1892	0	8
2020.04.01	21:30:00	2479.0	2480.5	2470.4	2474.1	1872	0	8
2020.04.01	21:45:00	2474.0	2479.8	2464.3	2464.8	1802	0	8
2020.04.01	22:00:00	2465.3	2472.0	2463.4	2464.4	1578	0	8
2020.04.01	22:15:00	2464.5	2469.2	2458.4	2458.4	1390	0	8
2020.04.01	22:30:00	2458.4	2463.4	2446.9	2450.2	1665	0	8
2020.04.01	22:45:00	2450.7	2480.4	2450.4	2469.4	4482	0	8
2020.04.01	23:00:00	2469.2	2469.2	2460.0	2460.0	1147	0	12
2020.04.01	23:30:00	2462.7	2469.7	2462.5	2469.1	436	0	12
2020.04.01	23:45:00	2469.0	2470.7	2468.0	2470.0	184	0	12
2020.04.02	01:00:00	2472.4	2481.0	2469.8	2479.2	1064	0	12
2020.04.02	01:15:00	2479.3	2486.5	2477.3	2477.3	858	0	12
2020.04.02	01:30:00	2477.4	2480.7	2476.4	2477.4	545	0	12
2020.04.02	01:45:00	2477.8	2481.5	2471.5	2472.2	493	0	12
2020.04.02	02:00:00	2472.0	2474.0	2468.5	2473.0	463	0	12
2020.04.02	02:15:00	2473.2	2478.3	2472.8	2476.9	536	0	12
2020.04.02	02:30:00	2476.9	2482.7	2475.0	2481.0	566	0	12
2020.04.02	02:45:00	2481.5	2484.0	2479.2	2482.8	557	0	12
2020.04.02	03:00:00	2483.3	2488.3	2481.0	2484.8	1178	0	12
2020.04.02	03:15:00	2485.0	2488.4	2482.3	2485.0	843	0	12
2020.04.02	03:30:00	2484.9	2486.0	2481.0	2481.3	690	0	12
2020.04.02	03:45:00	2481.4	2486.8	2480.2	2482.3	752	0	12
2020.04.02	04:00:00	2482.7	2482.7	2470.0	2473.7	1057	0	12
2020.04.02	04:15:00	2473.5	2480.5	2470.8	2478.0	1121	0	12
2020.04.02	04:30:00	2478.3	2484.5	2476.8	2479.7	1121	0	12
2020.04.02	04:45:00	2479.5	2484.7	2478.3	2479.0	917	0	12
2020.04.02	05:00:00	2479.2	2491.8	2479.2	2491.4	913	0	12
2020.04.02	05:15:00	2491.5	2493.3	2488.3	2489.3	843	0	12
2020.04.02	05:30:00	2489.5	2492.5	2486.8	2491.9	740	0	12
2020.04.02	05:45:00	2492.0	2498.5	2491.2	2495.5	595	0	12
2020.04.02	06:00:00	2495.8	2498.3	2493.5	2494.0	463	0	12
2020.04.02	06:15:00	2494.0	2499.8	2493.8	2497.5	434	0	12
2020.04.02	06:30:00	2497.5	2501.5	2496.5	2500.3	628	0	12
2020.04.02	06:45:00	2499.8	2501.8	2493.2	2494.0	650	0	12
2020.04.02	07:00:00	2494.7	2497.4	2489.3	2491.5	622	0	12
2020.04.02	07:15:00	2491.7	2494.3	2488.4	2489.2	574	0	12
2020.04.02	07:30:00	2489.0	2495.0	2487.0	2495.0	507	0	12
2020.04.02	07:45:00	2495.2	2499.2	2488.9	2491.3	721	0	12
2020.04.02	08:00:00	2491.4	2493.3	2479.4	2480.4	953	0	12
2020.04.02	08:15:00	2480.4	2488.3	2480.3	2483.9	770	0	12
2020.04.02	08:30:00	2484.0	2494.3	2483.8	2490.9	895	0	12
2020.04.02	08:45:00	2491.0	2495.0	2486.8	2494.0	707	0	12
2020.04.02	09:00:00	2493.8	2501.8	2493.8	2497.5	1025	0	12
2020.04.02	09:15:00	2497.5	2499.5	2494.3	2495.3	588	0	12
2020.04.02	09:30:00	2495.4	2499.5	2494.0	2496.3	435	0	12
2020.04.02	09:45:00	2496.5	2502.8	2496.5	2501.9	432	0	12
2020.04.02	10:00:00	2502.0	2502.8	2497.7	2502.4	1288	0	12
2020.04.02	10:15:00	2502.4	2507.8	2500.9	2506.2	857	0	12
2020.04.02	10:30:00	2506.2	2507.0	2499.3	2506.4	1039	0	12
2020.04.02	10:45:00	2506.5	2507.0	2499.0	2504.0	630	0	12
2020.04.02	11:00:00	2503.9	2510.8	2502.8	2509.3	590	0	12
2020.04.02	11:15:00	2509.5	2513.8	2508.5	2510.8	505	0	12
2020.04.02	11:30:00	2510.9	2512.8	2506.9	2508.5	583	0	12
2020.04.02	11:45:00	2508.8	2508.8	2503.4	2504.5	430	0	12
2020.04.02	12:00:00	2504.3	2506.3	2500.8	2502.5	692	0	12
2020.04.02	12:15:00	2502.4	2506.8	2501.7	2504.8	526	0	12
2020.04.02	12:30:00	2505.0	2506.5	2498.3	2501.8	632	0	12
2020.04.02	12:45:00	2501.5	2501.8	2496.5	2498.2	604	0	12
2020.04.02	13:00:00	2498.0	2501.8	2492.3	2501.0	619	0	12
2020.04.02	13:15:00	2501.3	2505.0	2497.8	2503.2	452	0	12
2020.04.02	13:30:00	2503.3	2505.2	2500.8	2504.2	472	0	12
2020.04.02	13:45:00	2504.2	2504.8	2498.0	2503.0	391	0	12
2020.04.02	14:00:00	2502.9	2503.2	2493.5	2494.7	638	0	12
2020.04.02	14:15:00	2494.7	2500.5	2494.7	2499.5	535	0	12
2020.04.02	14:30:00	2499.8	2500.3	2495.3	2497.9	583	0	12
2020.04.02	14:45:00	2497.8	2508.3	2497.8	2507.3	504	0	12
2020.04.02	15:00:00	2507.0	2509.8	2502.5	2503.0	617	0	12
2020.04.02	15:15:00	2503.3	2505.8	2494.5	2497.8	762	0	12
2020.04.02	15:30:00	2497.2	2501.2	2460.0	2473.5	3149	0	12
2020.04.02	15:45:00	2473.3	2478.8	2466.8	2468.8	1885	0	12
2020.04.02	16:00:00	2469.3	2474.0	2436.3	2439.3	2106	0	12
2020.04.02	16:15:00	2439.3	2459.9	2437.0	2459.3	2312	0	12
2020.04.02	16:30:00	2459.7	2486.5	2453.7	2463.4	4841	0	8
2020.04.02	16:45:00	2463.5	2473.3	2453.0	2472.5	4389	0	8
2020.04.02	17:00:00	2472.4	2491.6	2468.9	2488.5	3478	0	8
2020.04.02	17:15:00	2488.5	2498.4	2481.4	2497.6	3197	0	8
2020.04.02	17:30:00	2497.4	2534.4	2494.1	2515.4	4948	0	8
2020.04.02	17:45:00	2515.4	2522.6	2500.8	2516.1	4115	0	8
2020.04.02	18:00:00	2515.9	2520.9	2502.4	2504.9	4083	0	8
2020.04.02	18:15:00	2505.2	2517.4	2494.4	2499.8	3337	0	8
2020.04.02	18:30:00	2499.6	2511.4	2496.4	2508.6	3102	0	8
2020.04.02	18:45:00	2508.5	2520.6	2504.3	2515.9	2873	0	8
2020.04.02	19:00:00	2516.1	2527.6	2511.7	2524.4	2916	0	8
2020.04.02	19:15:00	2524.1	2527.1	2513.1	2513.9	2601	0	8
2020.04.02	19:30:00	2514.0	2518.9	2510.4	2516.9	3022	0	8
2020.04.02	19:45:00	2517.1	2523.4	2513.6	2518.3	2220	0	8
2020.04.02	20:00:00	2518.4	2525.4	2500.9	2502.1	2915	0	8
2020.04.02	20:15:00	2502.2	2504.9	2486.9	2488.4	3043	0	8
2020.04.02	20:30:00	2488.4	2498.6	2483.6	2497.9	3029	0	8
2020.04.02	20:45:00	2497.9	2500.8	2489.3	2490.9	2974	0	8
2020.04.02	21:00:00	2491.0	2491.4	2471.1	2483.3	3055	0	8
2020.04.02	21:15:00	2483.0	2486.4	2467.6	2485.4	3559	0	8
2020.04.02	21:30:00	2485.4	2490.1	2477.4	2479.9	3362	0	8
2020.04.02	21:45:00	2480.0	2501.9	2476.6	2501.6	3725	0	8
2020.04.02	22:00:00	2501.6	2506.4	2493.4	2499.0	3289	0	8
2020.04.02	22:15:00	2498.9	2510.6	2497.7	2505.1	3128	0	8
2020.04.02	22:30:00	2505.1	2513.9	2492.1	2513.1	3828	0	8
2020.04.02	22:45:00	2513.4	2530.6	2500.4	2527.6	4141	0	8
2020.04.02	23:00:00	2527.4	2536.4	2525.2	2527.2	1288	0	12
2020.04.02	23:30:00	2529.7	2533.9	2527.2	2528.2	415	0	12
2020.04.02	23:45:00	2528.3	2531.9	2526.2	2527.4	332	0	12
2020.04.03	01:00:00	2524.7	2532.5	2519.4	2529.4	964	0	12
2020.04.03	01:15:00	2529.7	2535.2	2528.1	2531.6	563	0	12
2020.04.03	01:30:00	2531.9	2532.0	2523.1	2523.1	540	0	12
2020.04.03	01:45:00	2523.4	2530.1	2523.4	2529.5	428	0	12
2020.04.03	02:00:00	2528.9	2531.6	2522.6	2524.2	453	0	12
2020.04.03	02:15:00	2524.2	2526.6	2524.0	2524.5	256	0	12
2020.04.03	02:30:00	2524.5	2524.9	2510.4	2511.1	792	0	12
2020.04.03	02:45:00	2510.9	2515.9	2510.9	2514.4	683	0	12
2020.04.03	03:00:00	2513.9	2521.6	2511.1	2511.2	1030	0	12
2020.04.03	03:15:00	2511.2	2512.7	2503.9	2511.0	1045	0	12
2020.04.03	03:30:00	2510.9	2513.1	2505.9	2506.9	842	0	12
2020.04.03	03:45:00	2506.6	2507.4	2502.4	2507.1	1075	0	12
2020.04.03	04:00:00	2507.0	2509.0	2500.4	2508.9	764	0	12
2020.04.03	04:15:00	2508.5	2511.4	2504.0	2507.0	788	0	12
2020.04.03	04:30:00	2506.9	2514.4	2506.0	2509.4	889	0	12
2020.04.03	04:45:00	2509.1	2513.4	2508.5	2513.1	636	0	12
2020.04.03	05:00:00	2513.2	2513.2	2505.0	2506.4	605	0	12
2020.04.03	05:15:00	2506.1	2507.7	2501.4	2506.4	682	0	12
2020.04.03	05:30:00	2506.5	2507.6	2504.2	2506.9	346	0	12
2020.04.03	05:45:00	2506.7	2509.1	2504.2	2507.4	390	0	12
2020.04.03	06:00:00	2507.4	2507.9	2503.2	2503.2	364	0	12
2020.04.03	06:15:00	2503.4	2506.1	2502.9	2505.0	327	0	12
2020.04.03	06:30:00	2505.4	2505.5	2499.5	2499.6	562	0	12
2020.04.03	06:45:00	2499.9	2502.5	2498.9	2500.7	413	0	12
2020.04.03	07:00:00	2501.1	2501.1	2494.9	2496.0	437	0	12
2020.04.03	07:15:00	2496.1	2496.9	2493.6	2493.9	457	0	12
2020.04.03	07:30:00	2494.1	2495.1	2490.6	2493.6	483	0	12
2020.04.03	07:45:00	2493.7	2496.6	2489.9	2493.4	656	0	12
2020.04.03	08:00:00	2493.1	2495.6	2487.2	2487.6	684	0	12
2020.04.03	08:15:00	2487.4	2490.9	2485.7	2485.9	631	0	12
2020.04.03	08:30:00	2485.9	2496.4	2484.1	2492.5	730	0	12
2020.04.03	08:45:00	2492.6	2503.5	2490.9	2503.1	984	0	12
2020.04.03	09:00:00	2503.5	2503.5	2497.2	2499.0	770	0	12
2020.04.03	09:15:00	2499.1	2501.6	2493.4	2495.5	499	0	12
2020.04.03	09:30:00	2495.6	2499.9	2495.1	2499.7	466	0	12
2020.04.03	09:45:00	2499.4	2508.2	2499.1	2505.6	695	0	12
2020.04.03	10:00:00	2505.7	2509.4	2500.9	2502.1	1319	0	12
2020.04.03	10:15:00	2501.9	2501.9	2491.9	2497.9	1142	0	12
2020.04.03	10:30:00	2498.1	2510.1	2497.4	2510.1	1069	0	12
2020.04.03	10:45:00	2510.0	2510.1	2502.1	2504.9	989	0	12
2020.04.03	11:00:00	2504.6	2509.1	2502.9	2506.9	808	0	12
2020.04.03	11:15:00	2506.6	2507.4	2495.7	2498.9	601	0	12
2020.04.03	11:30:00	2498.9	2500.6	2489.6	2494.4	825	0	12
2020.04.03	11:45:00	2494.6	2497.9	2493.6	2497.0	433	0	12
2020.04.03	12:00:00	2497.1	2501.7	2494.0	2496.5	584	0	12
2020.04.03	12:15:00	2496.6	2496.9	2488.6	2495.1	645	0	12
2020.04.03	12:30:00	2495.4	2496.1	2487.0	2492.2	795	0	12
2020.04.03	12:45:00	2492.2	2500.9	2490.1	2500.9	813	0	12
2020.04.03	13:00:00	2501.1	2503.7	2497.6	2499.1	718	0	12
2020.04.03	13:15:00	2499.2	2499.4	2494.1	2496.9	552	0	12
2020.04.03	13:30:00	2497.0	2505.1	2495.6	2499.0	549	0	12
2020.04.03	13:45:00	2499.1	2503.9	2499.1	2502.9	431	0	12
2020.04.03	14:00:00	2502.9	2506.9	2500.9	2503.1	579	0	12
2020.04.03	14:15:00	2502.9	2504.9	2499.1	2504.4	500	0	12
2020.04.03	14:30:00	2504.4	2509.4	2503.6	2507.9	448	0	12
2020.04.03	14:45:00	2507.6	2536.9	2507.4	2533.1	1480	0	12
2020.04.03	15:00:00	2532.9	2535.4	2513.9	2516.1	1667	0	12
2020.04.03	15:15:00	2515.9	2517.7	2506.2	2507.5	1336	0	12
2020.04.03	15:30:00	2507.4	2527.9	2496.5	2516.4	3089	0	12
2020.04.03	15:45:00	2516.2	2522.4	2512.6	2519.4	1558	0	12
2020.04.03	16:00:00	2519.1	2531.9	2514.4	2515.9	1430	0	12
2020.04.03	16:15:00	2515.6	2522.1	2511.1	2513.6	1301	0	12
2020.04.03	16:30:00	2513.8	2539.8	2511.6	2533.7	4854	0	8
2020.04.03	16:45:00	2533.7	2536.3	2517.2	2525.5	3650	0	8
2020.04.03	17:00:00	2525.5	2534.2	2521.7	2524.7	3556	0	8
2020.04.03	17:15:00	2524.4	2524.5	2505.4	2509.2	3038	0	8
2020.04.03	17:30:00	2509.0	2512.2	2494.7	2502.7	2696	0	8
2020.04.03	17:45:00	2502.4	2506.9	2496.4	2503.2	2864	0	8
2020.04.03	18:00:00	2503.3	2509.7	2495.2	2495.2	2322	0	8
2020.04.03	18:15:00	2494.9	2498.7	2486.7	2491.7	1931	0	8
2020.04.03	18:30:00	2491.7	2498.7	2486.9	2488.4	1972	0	8
2020.04.03	18:45:00	2488.7	2490.9	2480.7	2488.9	1577	0	8
2020.04.03	19:00:00	2488.9	2492.2	2474.7	2476.0	1388	0	8
2020.04.03	19:15:00	2476.2	2479.5	2470.2	2477.0	1703	0	8
2020.04.03	19:30:00	2476.9	2487.2	2475.2	2486.7	2188	0	8
2020.04.03	19:45:00	2486.9	2486.9	2474.9	2482.6	1748	0	8
2020.04.03	20:00:00	2482.4	2488.4	2478.2	2478.2	1488	0	8
2020.04.03	20:15:00	2478.4	2485.9	2472.7	2473.9	1231	0	8
2020.04.03	20:30:00	2473.7	2473.7	2463.9	2468.2	1292	0	8
2020.04.03	20:45:00	2468.4	2474.7	2463.4	2467.7	1419	0	8
2020.04.03	21:00:00	2467.5	2472.3	2459.2	2462.7	1776	0	8
2020.04.03	21:15:00	2462.7	2475.9	2459.4	2474.9	1843	0	8
2020.04.03	21:30:00	2474.9	2474.9	2463.4	2463.9	1543	0	8
2020.04.03	21:45:00	2464.2	2484.2	2464.2	2483.7	1792	0	8
2020.04.03	22:00:00	2483.6	2489.2	2473.2	2477.2	1872	0	8
2020.04.03	22:15:00	2476.9	2488.9	2474.9	2480.4	2408	0	8
2020.04.03	22:30:00	2480.4	2485.9	2464.9	2465.4	2011	0	8
2020.04.03	22:45:00	2465.4	2497.9	2465.4	2488.9	3810	0	8
2020.04.03	23:00:00	2489.0	2497.7	2485.2	2492.0	1051	0	12
2020.04.03	23:30:00	2493.7	2494.2	2487.7	2489.0	460	0	12
2020.04.03	23:45:00	2488.7	2493.7	2488.7	2490.5	172	0	12
2020.04.06	01:00:00	2526.2	2529.8	2514.9	2522.0	2150	0	12
2020.04.06	01:15:00	2521.9	2529.8	2515.4	2526.3	1169	0	12
2020.04.06	01:30:00	2526.5	2527.5	2522.3	2525.3	604	0	12
2020.04.06	01:45:00	2525.5	2527.8	2522.5	2524.3	497	0	12
2020.04.06	02:00:00	2524.2	2533.3	2524.0	2531.0	910	0	12
2020.04.06	02:15:00	2531.3	2532.3	2527.7	2529.4	427	0	12
2020.04.06	02:30:00	2529.3	2529.4	2521.0	2523.5	727	0	12
2020.04.06	02:45:00	2523.5	2529.5	2522.8	2528.5	564	0	12
2020.04.06	03:00:00	2528.7	2536.8	2527.5	2536.0	1074	0	12
2020.04.06	03:15:00	2535.9	2549.8	2535.0	2549.5	1612	0	12
2020.04.06	03:30:00	2549.8	2575.3	2548.9	2567.4	2401	0	12
2020.04.06	03:45:00	2567.5	2568.8	2559.5	2562.0	1455	0	12
2020.04.06	04:00:00	2561.8	2567.8	2559.0	2566.9	1291	0	12
2020.04.06	04:15:00	2567.2	2567.8	2560.3	2560.8	979	0	12
2020.04.06	04:30:00	2560.8	2562.0	2553.9	2557.0	1302	0	12
2020.04.06	04:45:00	2556.8	2566.7	2551.7	2566.5	1415	0	12
2020.04.06	05:00:00	2566.8	2571.8	2562.5	2571.8	1164	0	12
2020.04.06	05:15:00	2571.7	2575.3	2564.2	2566.3	1068	0	12
2020.04.06	05:30:00	2566.2	2569.5	2560.8	2568.3	947	0	12
2020.04.06	05:45:00	2568.5	2572.0	2565.8	2571.5	782	0	12
2020.04.06	06:00:00	2571.7	2572.8	2566.5	2571.3	656	0	12
2020.04.06	06:15:00	2570.8	2574.0	2568.5	2574.0	531	0	12
2020.04.06	06:30:00	2573.9	2582.9	2572.0	2573.3	964	0	12
2020.04.06	06:45:00	2573.5	2577.0	2571.0	2576.2	619	0	12
2020.04.06	07:00:00	2576.5	2584.5	2574.8	2581.4	671	0	12
2020.04.06	07:15:00	2581.3	2583.3	2578.3	2578.4	642	0	12
2020.04.06	07:30:00	2578.3	2581.9	2573.4	2574.5	569	0	12
2020.04.06	07:45:00	2574.8	2580.5	2572.7	2578.7	583	0	12
2020.04.06	08:00:00	2578.8	2582.5	2575.2	2576.3	730	0	12
2020.04.06	08:15:00	2576.2	2579.3	2573.9	2578.0	590	0	12
2020.04.06	08:30:00	2578.0	2596.3	2578.0	2594.7	1113	0	12
2020.04.06	08:45:00	2594.5	2596.5	2588.8	2590.8	1242	0	12
2020.04.06	09:00:00	2590.0	2596.5	2586.3	2586.8	1261	0	12
2020.04.06	09:15:00	2586.7	2593.8	2585.3	2590.0	650	0	12
2020.04.06	09:30:00	2590.2	2593.0	2586.3	2590.8	525	0	12
2020.04.06	09:45:00	2590.5	2593.3	2582.0	2584.0	608	0	12
2020.04.06	10:00:00	2584.3	2589.8	2580.8	2589.5	1512	0	12
2020.04.06	10:15:00	2589.8	2596.2	2588.5	2595.3	975	0	12
2020.04.06	10:30:00	2595.5	2596.5	2587.0	2587.3	1112	0	12
2020.04.06	10:45:00	2587.5	2595.0	2587.3	2592.5	889	0	12
2020.04.06	11:00:00	2592.3	2593.8	2576.9	2579.0	1006	0	12
2020.04.06	11:15:00	2579.2	2583.5	2576.8	2583.5	768	0	12
2020.04.06	11:30:00	2583.8	2584.3	2576.5	2580.7	898	0	12
2020.04.06	11:45:00	2580.5	2588.7	2578.8	2588.3	934	0	12
2020.04.06	12:00:00	2588.3	2589.2	2582.0	2584.8	664	0	12
2020.04.06	12:15:00	2584.9	2591.0	2581.5	2590.0	638	0	12
2020.04.06	12:30:00	2590.2	2593.2	2586.3	2592.9	562	0	12
2020.04.06	12:45:00	2593.0	2594.5	2589.3	2590.4	694	0	12
2020.04.06	13:00:00	2590.3	2592.7	2582.3	2585.7	788	0	12
2020.04.06	13:15:00	2585.8	2587.8	2581.5	2581.8	706	0	12
2020.04.06	13:30:00	2581.5	2586.8	2580.8	2586.3	509	0	12
2020.04.06	13:45:00	2586.4	2589.8	2584.9	2588.0	419	0	12
2020.04.06	14:00:00	2587.7	2587.7	2582.3	2584.0	693	0	12
2020.04.06	14:15:00	2584.3	2586.5	2581.5	2585.8	529	0	12
2020.04.06	14:30:00	2585.5	2588.0	2583.3	2586.5	673	0	12
2020.04.06	14:45:00	2586.4	2588.8	2582.3	2584.8	627	0	12
2020.04.06	15:00:00	2584.0	2584.3	2576.4	2580.3	603	0	12
2020.04.06	15:15:00	2580.3	2580.8	2574.4	2577.8	534	0	12
2020.04.06	15:30:00	2577.8	2584.0	2576.5	2583.0	487	0	12
2020.04.06	15:45:00	2582.8	2588.5	2581.0	2586.0	639	0	12
2020.04.06	16:00:00	2586.3	2587.0	2582.5	2585.3	486	0	12
2020.04.06	16:15:00	2585.4	2590.8	2584.8	2585.3	520	0	12
2020.04.06	16:30:00	2586.0	2589.2	2574.2	2585.2	2968	0	8
2020.04.06	16:45:00	2585.0	2608.2	2585.0	2606.5	2157	0	8
2020.04.06	17:00:00	2606.2	2613.5	2603.5	2604.0	1813	0	8
2020.04.06	17:15:00	2604.2	2617.0	2604.2	2606.0	1605	0	8
2020.04.06	17:30:00	2606.2	2611.0	2600.2	2601.7	1589	0	8
2020.04.06	17:45:00	2602.0	2604.0	2596.1	2602.2	1214	0	8
2020.04.06	18:00:00	2602.2	2607.5	2598.0	2605.7	1122	0	8
2020.04.06	18:15:00	2605.5	2610.0	2600.0	2609.5	1150	0	8
2020.04.06	18:30:00	2609.7	2613.7	2605.0	2612.5	1106	0	8
2020.04.06	18:45:00	2612.2	2619.7	2610.2	2616.0	1210	0	8
2020.04.06	19:00:00	2616.0	2624.0	2614.0	2623.7	1228	0	8
2020.04.06	19:15:00	2623.5	2632.2	2622.2	2628.7	980	0	8
2020.04.06	19:30:00	2628.5	2631.5	2624.7	2626.7	958	0	8
2020.04.06	19:45:00	2626.5	2631.7	2623.2	2631.7	786	0	8
2020.04.06	20:00:00	2631.5	2632.5	2626.5	2627.7	796	0	8
2020.04.06	20:15:00	2627.7	2629.5	2624.7	2628.2	873	0	8
